Districts,LG, Sub Couties , Male_2015, Female_2015, Total_2015, Male_2016, Female_2016, Total_2016, Male_2017, Female_2017, Total_2017, Male_2018, Female_2018, Total_2018, Male_2019, Female_2019, Total_2019, Male_2020, Female_2020, Total_2020, Male_2021, Female_2021, Total_2021, Male_2022, Female_2022, Total_2022, Male_2023, Female_2023, Total_2023, Male_2024, Female_2024, Total_2024, Male_2025, Female_2025, Total_2025, Male_2026, Female_2026, Total_2026, Male_2027, Female_2027, Total_2027, Male_2028, Female_2028, Total_2028, Male_2029, Female_2029, Total_2029, Male_2030, Female_2030, Total_2030
,Bulambuli , Buluganya ,"5,400","5,000","10,400","5,600","5,200","10,800","5,900","5,500","11,400","6,200","5,700","11,900","6,500","6,000","12,500","6,800","6,300","13,100","7,200","6,600","13,800","7,500","6,900","14,400","7,800","7,200","15,000","8,200","7,500","15,700","8,600","7,900","16,500","9,000","8,200","17,200","9,300","8,600","17,900","9,700","8,900","18,600","10,100","9,300","19,400","10,500","9,600","20,100"
,Bulambuli , Nabbongo ,"4,900","5,000","9,900","5,200","5,300","10,500","5,400","5,600","11,000","5,700","5,800","11,500","6,000","6,100","12,100","6,300","6,400","12,700","6,600","6,700","13,300","6,900","7,000","13,900","7,200","7,300","14,500","7,500","7,600","15,100","7,900","8,000","15,900","8,200","8,300","16,500","8,600","8,700","17,300","9,000","9,000","18,000","9,300","9,400","18,700","9,700","9,800","19,500"
,Bulambuli , Masiira ,"3,900","4,000","7,900","4,100","4,200","8,300","4,300","4,400","8,700","4,600","4,700","9,300","4,800","4,900","9,700","5,000","5,100","10,100","5,300","5,400","10,700","5,500","5,600","11,100","5,800","5,900","11,700","6,000","6,100","12,100","6,300","6,400","12,700","6,600","6,700","13,300","6,800","6,900","13,700","7,100","7,200","14,300","7,400","7,500","14,900","7,700","7,800","15,500"
,Bulambuli , Bumasobo ,"4,300","4,100","8,400","4,500","4,300","8,800","4,700","4,500","9,200","5,000","4,700","9,700","5,200","5,000","10,200","5,500","5,200","10,700","5,700","5,400","11,100","6,000","5,700","11,700","6,300","6,000","12,300","6,600","6,200","12,800","6,900","6,500","13,400","7,200","6,800","14,000","7,500","7,100","14,600","7,800","7,400","15,200","8,100","7,700","15,800","8,400","8,000","16,400"
,Bulambuli , Sisiyi ,"6,600","6,800","13,400","7,000","7,000","14,000","7,600","7,400","15,000","7,700","8,000","15,700","8,100","8,300","16,400","8,400","8,300","16,700","8,900","9,100","18,000","9,400","9,400","18,800","9,900","9,600","19,500","10,300","10,500","20,800","10,700","10,600","21,300","11,400","11,400","22,800","11,800","11,600","23,400","12,300","12,300","24,600","12,700","12,500","25,200","13,100","13,100","26,200"
,Bulambuli , Bumugibole ,"3,400","3,300","6,700","3,600","3,500","7,100","3,800","3,700","7,500","4,000","3,800","7,800","4,200","4,000","8,200","4,400","4,200","8,600","4,600","4,400","9,000","4,800","4,600","9,400","5,000","4,800","9,800","5,300","5,000","10,300","5,500","5,200","10,700","5,700","5,500","11,200","6,000","5,700","11,700","6,200","5,900","12,100","6,500","6,200","12,700","6,700","6,400","13,100"
,Bulambuli , Muyembe ,"3,900","4,000","7,900","4,100","4,200","8,300","4,300","4,400","8,700","4,500","4,700","9,200","4,700","4,900","9,600","4,900","5,100","10,000","5,200","5,400","10,600","5,400","5,600","11,000","5,600","5,900","11,500","5,900","6,100","12,000","6,200","6,400","12,600","6,400","6,700","13,100","6,700","6,900","13,600","7,000","7,200","14,200","7,300","7,500","14,800","7,600","7,800","15,400"
,Bulambuli , Bwikhonge ,"4,000","4,100","8,100","4,200","4,300","8,500","4,400","4,500","8,900","4,600","4,700","9,300","4,900","5,000","9,900","5,100","5,200","10,300","5,300","5,400","10,700","5,600","5,700","11,300","5,900","6,000","11,900","6,100","6,200","12,300","6,400","6,500","12,900","6,700","6,800","13,500","7,000","7,100","14,100","7,300","7,400","14,700","7,600","7,700","15,300","7,900","8,000","15,900"
,Bulambuli , Namisuni ,"4,800","4,300","9,100","5,000","4,500","9,500","5,300","4,700","10,000","5,500","4,900","10,400","5,800","5,100","10,900","6,100","5,400","11,500","6,400","5,600","12,000","6,700","5,900","12,600","7,000","6,200","13,200","7,300","6,400","13,700","7,700","6,700","14,400","8,000","7,000","15,000","8,300","7,300","15,600","8,700","7,600","16,300","9,000","7,900","16,900","9,400","8,200","17,600"
,Bulambuli , BuyagaTown Council ,"1,500","1,700","3,200","1,600","1,700","3,300","1,700","1,800","3,500","1,700","1,900","3,600","1,800","2,000","3,800","1,900","2,100","4,000","2,000","2,200","4,200","2,100","2,300","4,400","2,200","2,400","4,600","2,300","2,500","4,800","2,400","2,600","5,000","2,500","2,700","5,200","2,600","2,900","5,500","2,700","3,000","5,700","2,800","3,100","5,900","2,900","3,200","6,100"
,Bulambuli , Bufumbo ,"1,000",900,"1,900","1,100","1,000","2,100","1,100","1,000","2,100","1,200","1,100","2,300","1,200","1,100","2,300","1,300","1,200","2,500","1,300","1,200","2,500","1,400","1,300","2,700","1,500","1,400","2,900","1,500","1,400","2,900","1,600","1,500","3,100","1,700","1,500","3,200","1,700","1,600","3,300","1,800","1,700","3,500","1,900","1,700","3,600","2,000","1,800","3,800"
,Bulambuli , Bumufuni ,"2,600","2,400","5,000","2,700","2,500","5,200","2,800","2,600","5,400","3,000","2,700","5,700","3,100","2,900","6,000","3,300","3,000","6,300","3,400","3,200","6,600","3,600","3,300","6,900","3,800","3,500","7,300","3,900","3,600","7,500","4,100","3,800","7,900","4,300","3,900","8,200","4,500","4,100","8,600","4,700","4,300","9,000","4,900","4,400","9,300","5,100","4,600","9,700"
,Bulambuli , Bunalwere ,"1,800","2,000","3,800","1,900","2,100","4,000","2,000","2,200","4,200","2,100","2,300","4,400","2,200","2,400","4,600","2,300","2,600","4,900","2,400","2,700","5,100","2,500","2,800","5,300","2,600","2,900","5,500","2,700","3,100","5,800","2,900","3,200","6,100","3,000","3,300","6,300","3,100","3,500","6,600","3,200","3,600","6,800","3,400","3,800","7,200","3,500","3,900","7,400"
,Bulambuli , Nabiwutulu ,"1,600","1,600","3,200","1,700","1,700","3,400","1,800","1,700","3,500","1,900","1,800","3,700","2,000","1,900","3,900","2,100","2,000","4,100","2,200","2,100","4,300","2,300","2,200","4,500","2,400","2,300","4,700","2,500","2,400","4,900","2,600","2,500","5,100","2,700","2,600","5,300","2,900","2,700","5,600","3,000","2,800","5,800","3,100","3,000","6,100","3,200","3,100","6,300"
,Bulambuli , Sotti ,"1,600","1,500","3,100","1,700","1,600","3,300","1,800","1,700","3,500","1,900","1,700","3,600","2,000","1,800","3,800","2,100","1,900","4,000","2,200","2,000","4,200","2,300","2,100","4,400","2,400","2,200","4,600","2,500","2,300","4,800","2,600","2,400","5,000","2,700","2,500","5,200","2,900","2,600","5,500","3,000","2,700","5,700","3,100","2,800","5,900","3,200","2,900","6,100"
Busia,Busia,,"160,500","170,900","331,400","165,700","175,800","341,500","171,100","180,800","351,900","176,600","185,900","362,500","182,100","191,100","373,200","187,700","196,300","384,000","193,400","201,500","394,900","199,100","206,700","405,800","204,800","211,900","416,700","210,500","217,100","427,600","216,200","222,300","438,500","221,800","227,400","449,200","227,400","232,400","459,800","232,900","237,400","470,300","238,300","242,200","480,500","243,300","246,500","489,800"
,Busia, Eastern Division ,"15,000","17,900","32,900","15,600","17,900","33,500","15,900","18,800","34,700","16,300","19,300","35,600","17,100","19,700","36,800","17,800","20,100","37,900","18,200","20,800","39,000","18,700","21,300","40,000","19,200","21,800","41,000","19,600","22,500","42,100","20,300","22,900","43,200","20,900","23,300","44,200","21,300","23,800","45,100","21,600","24,600","46,200","22,600","24,800","47,400","22,900","25,500","48,400"
,Busia, Western Division ,"11,000","12,300","23,300","11,400","12,700","24,100","11,800","13,000","24,800","12,200","13,400","25,600","12,500","13,800","26,300","12,900","14,200","27,100","13,300","14,500","27,800","13,700","14,900","28,600","14,100","15,300","29,400","14,500","15,600","30,100","14,900","16,000","30,900","15,300","16,400","31,700","15,600","16,800","32,400","16,000","17,100","33,100","16,400","17,500","33,900","16,700","17,800","34,500"
,Busia, Buhehe ,"9,800","10,500","20,300","10,200","10,800","21,000","10,500","11,100","21,600","10,800","11,400","22,200","11,200","11,700","22,900","11,500","12,100","23,600","11,900","12,400","24,300","12,200","12,700","24,900","12,500","13,000","25,500","12,900","13,300","26,200","13,200","13,700","26,900","13,600","14,000","27,600","13,900","14,300","28,200","14,300","14,600","28,900","14,600","14,900","29,500","14,900","15,100","30,000"
,Busia, Bulumbi ,"3,900","4,100","8,000","4,000","4,300","8,300","4,100","4,400","8,500","4,300","4,500","8,800","4,400","4,600","9,000","4,500","4,700","9,200","4,700","4,900","9,600","4,800","5,000","9,800","4,900","5,100","10,000","5,100","5,300","10,400","5,200","5,400","10,600","5,300","5,500","10,800","5,500","5,600","11,100","5,600","5,700","11,300","5,700","5,900","11,600","5,900","6,000","11,900"
,Busia, Busime ,"9,200","9,800","19,000","9,500","10,100","19,600","9,800","10,400","20,200","10,100","10,700","20,800","10,400","11,000","21,400","10,700","11,300","22,000","11,100","11,600","22,700","11,400","11,900","23,300","11,700","12,200","23,900","12,100","12,500","24,600","12,400","12,800","25,200","12,700","13,100","25,800","13,000","13,400","26,400","13,300","13,700","27,000","13,600","13,900","27,500","13,900","14,200","28,100"
,Busia, Busitema ,"8,800","8,900","17,700","9,100","9,200","18,300","9,400","9,400","18,800","9,700","9,700","19,400","10,000","10,000","20,000","10,300","10,300","20,600","10,600","10,500","21,100","10,900","10,800","21,700","11,200","11,100","22,300","11,500","11,300","22,800","11,800","11,600","23,400","12,100","11,900","24,000","12,400","12,100","24,500","12,800","12,400","25,200","13,000","12,700","25,700","13,300","12,900","26,200"
,Busia, Buteba ,"13,700","14,500","28,200","14,100","14,900","29,000","14,600","15,300","29,900","15,100","15,700","30,800","15,500","16,200","31,700","16,000","16,600","32,600","16,500","17,100","33,600","17,000","17,500","34,500","17,500","17,900","35,400","18,000","18,400","36,400","18,500","18,800","37,300","18,900","19,300","38,200","19,400","19,700","39,100","19,900","20,100","40,000","20,300","20,500","40,800","20,800","20,900","41,700"
,Busia, Buyanga ,"9,400","9,400","18,800","9,700","9,700","19,400","10,100","10,000","20,100","10,400","10,300","20,700","10,700","10,500","21,200","11,000","10,800","21,800","11,400","11,100","22,500","11,700","11,400","23,100","12,000","11,700","23,700","12,400","12,000","24,400","12,700","12,300","25,000","13,000","12,500","25,500","13,400","12,800","26,200","13,700","13,100","26,800","14,000","13,400","27,400","14,300","13,600","27,900"
,Busia, Dabani ,"14,600","15,200","29,800","15,100","15,600","30,700","15,600","16,100","31,700","16,100","16,500","32,600","16,600","17,000","33,600","17,100","17,500","34,600","17,600","17,900","35,500","18,100","18,400","36,500","18,600","18,900","37,500","19,100","19,300","38,400","19,700","19,800","39,500","20,200","20,200","40,400","20,700","20,700","41,400","21,200","21,100","42,300","21,700","21,600","43,300","22,100","21,900","44,000"
,Busia, Lumino ,"2,300","2,100","4,400","2,300","2,200","4,500","2,400","2,300","4,700","2,500","2,300","4,800","2,600","2,400","5,000","2,600","2,500","5,100","2,700","2,500","5,200","2,800","2,600","5,400","2,900","2,700","5,600","3,000","2,700","5,700","3,000","2,800","5,800","3,100","2,900","6,000","3,200","2,900","6,100","3,300","3,000","6,300","3,400","3,000","6,400","3,400","3,100","6,500"
,Busia, Lumino-Majanji Town Council ,"5,000","5,600","10,600","5,200","5,800","11,000","5,300","5,900","11,200","5,500","6,100","11,600","5,700","6,300","12,000","5,800","6,500","12,300","6,000","6,600","12,600","6,200","6,800","13,000","6,400","7,000","13,400","6,600","7,100","13,700","6,700","7,300","14,000","6,900","7,500","14,400","7,100","7,600","14,700","7,300","7,800","15,100","7,400","8,000","15,400","7,600","8,100","15,700"
,Busia, Lunyo ,"7,400","7,900","15,300","7,700","8,200","15,900","7,900","8,400","16,300","8,200","8,600","16,800","8,400","8,900","17,300","8,700","9,100","17,800","8,900","9,400","18,300","9,200","9,600","18,800","9,500","9,800","19,300","9,700","10,100","19,800","10,000","10,300","20,300","10,200","10,600","20,800","10,500","10,800","21,300","10,800","11,000","21,800","11,000","11,200","22,200","11,200","11,400","22,600"
,Busia, Majanji ,"5,300","5,800","11,100","5,500","6,000","11,500","5,700","6,100","11,800","5,900","6,300","12,200","6,000","6,500","12,500","6,200","6,600","12,800","6,400","6,800","13,200","6,600","7,000","13,600","6,800","7,200","14,000","7,000","7,400","14,400","7,200","7,500","14,700","7,400","7,700","15,100","7,500","7,900","15,400","7,700","8,000","15,700","7,900","8,200","16,100","8,100","8,300","16,400"
,Busia, Masaba ,"11,700","12,300","24,000","12,100","12,700","24,800","12,500","13,000","25,500","12,900","13,400","26,300","13,300","13,800","27,100","13,700","14,200","27,900","14,100","14,500","28,600","14,500","14,900","29,400","14,900","15,300","30,200","15,300","15,600","30,900","15,700","16,000","31,700","16,200","16,400","32,600","16,600","16,800","33,400","17,000","17,100","34,100","17,400","17,500","34,900","17,700","17,800","35,500"
,Busia, Masafu ,"7,500","7,800","15,300","7,700","8,000","15,700","8,000","8,200","16,200","8,200","8,500","16,700","8,500","8,700","17,200","8,800","8,900","17,700","9,000","9,200","18,200","9,300","9,400","18,700","9,600","9,600","19,200","9,800","9,900","19,700","10,100","10,100","20,200","10,400","10,300","20,700","10,600","10,600","21,200","10,900","10,800","21,700","11,100","11,000","22,100","11,400","11,200","22,600"
,Busia, Masafu Town Council ,"2,700","2,700","5,400","2,700","2,800","5,500","2,800","2,900","5,700","2,900","3,000","5,900","3,000","3,100","6,100","3,100","3,100","6,200","3,200","3,200","6,400","3,300","3,300","6,600","3,400","3,400","6,800","3,500","3,500","7,000","3,600","3,500","7,100","3,700","3,600","7,300","3,800","3,700","7,500","3,900","3,800","7,700","3,900","3,900","7,800","4,000","3,900","7,900"
,Busia, Masinya ,"10,000","10,500","20,500","10,300","10,800","21,100","10,700","11,100","21,800","11,000","11,400","22,400","11,300","11,700","23,000","11,700","12,100","23,800","12,000","12,400","24,400","12,400","12,700","25,100","12,800","13,000","25,800","13,100","13,300","26,400","13,500","13,700","27,200","13,800","14,000","27,800","14,200","14,300","28,500","14,500","14,600","29,100","14,800","14,900","29,700","15,200","15,100","30,300"
,Busia, Namungodi Town council ,"3,700","4,000","7,700","3,800","4,100","7,900","4,000","4,200","8,200","4,100","4,300","8,400","4,200","4,400","8,600","4,300","4,600","8,900","4,500","4,700","9,200","4,600","4,800","9,400","4,700","4,900","9,600","4,900","5,000","9,900","5,000","5,200","10,200","5,100","5,300","10,400","5,300","5,400","10,700","5,400","5,500","10,900","5,500","5,600","11,100","5,600","5,700","11,300"
,Busia, Sikuda ,"5,100","5,100","10,200","5,200","5,300","10,500","5,400","5,400","10,800","5,600","5,600","11,200","5,800","5,700","11,500","5,900","5,900","11,800","6,100","6,000","12,100","6,300","6,200","12,500","6,500","6,400","12,900","6,700","6,500","13,200","6,800","6,700","13,500","7,000","6,800","13,800","7,200","7,000","14,200","7,400","7,100","14,500","7,500","7,300","14,800","7,700","7,400","15,100"
,Busia, Tiira Town Council ,"4,400","4,500","8,900","4,500","4,700","9,200","4,600","4,800","9,400","4,800","4,900","9,700","4,900","5,100","10,000","5,100","5,200","10,300","5,200","5,400","10,600","5,400","5,500","10,900","5,600","5,600","11,200","5,700","5,800","11,500","5,900","5,900","11,800","6,000","6,100","12,100","6,200","6,200","12,400","6,300","6,300","12,600","6,500","6,400","12,900","6,600","6,600","13,200"
Butaleja,Butaleja,,"123,200","128,100","251,300","128,000","132,700","260,700","132,900","137,300","270,200","138,000","142,100","280,100","143,200","147,000","290,200","148,500","152,000","300,500","153,900","157,000","310,900","159,400","162,100","321,500","164,900","167,300","332,200","170,600","172,500","343,100","176,200","177,800","354,000","181,900","183,000","364,900","187,600","188,300","375,900","193,300","193,500","386,800","199,000","198,700","397,700","204,400","203,600","408,000"
,Butaleja, Budumba ,"11,600","12,300","23,900","12,000","12,600","24,600","12,400","13,100","25,500","12,900","13,300","26,200","13,700","13,800","27,500","14,000","14,300","28,300","14,400","14,700","29,100","15,000","15,300","30,300","15,600","15,800","31,400","16,200","16,500","32,700","16,700","16,900","33,600","17,000","17,100","34,100","17,600","17,600","35,200","18,200","18,200","36,400","18,700","18,900","37,600","19,300","19,100","38,400"
,Butaleja, Busaba ,"6,500","6,600","13,100","6,700","6,900","13,600","7,000","7,100","14,100","7,300","7,400","14,700","7,500","7,600","15,100","7,800","7,900","15,700","8,100","8,100","16,200","8,400","8,400","16,800","8,700","8,700","17,400","9,000","8,900","17,900","9,300","9,200","18,500","9,600","9,500","19,100","9,900","9,800","19,700","10,200","10,000","20,200","10,500","10,300","20,800","10,800","10,600","21,400"
,Butaleja, Busaba Town Council ,"6,000","6,200","12,200","6,300","6,500","12,800","6,500","6,700","13,200","6,800","6,900","13,700","7,000","7,200","14,200","7,300","7,400","14,700","7,500","7,700","15,200","7,800","7,900","15,700","8,100","8,200","16,300","8,300","8,400","16,700","8,600","8,700","17,300","8,900","8,900","17,800","9,200","9,200","18,400","9,500","9,400","18,900","9,700","9,700","19,400","10,000","9,900","19,900"
,Butaleja, Busabi ,"9,100","9,600","18,700","9,500","10,000","19,500","9,800","10,300","20,100","10,200","10,700","20,900","10,600","11,100","21,700","11,000","11,400","22,400","11,400","11,800","23,200","11,800","12,200","24,000","12,200","12,600","24,800","12,600","13,000","25,600","13,000","13,400","26,400","13,500","13,800","27,300","13,900","14,200","28,100","14,300","14,600","28,900","14,700","15,000","29,700","15,100","15,300","30,400"
,Butaleja, Busolwe ,"7,400","7,800","15,200","7,700","8,100","15,800","8,000","8,400","16,400","8,300","8,700","17,000","8,600","9,000","17,600","8,900","9,300","18,200","9,300","9,600","18,900","9,600","9,900","19,500","9,900","10,200","20,100","10,300","10,500","20,800","10,600","10,900","21,500","11,000","11,200","22,200","11,300","11,500","22,800","11,600","11,800","23,400","12,000","12,100","24,100","12,300","12,400","24,700"
,Butaleja, BusolweTown Council ,"6,700","7,300","14,000","7,000","7,600","14,600","7,300","7,900","15,200","7,500","8,200","15,700","7,800","8,400","16,200","8,100","8,700","16,800","8,400","9,000","17,400","8,700","9,300","18,000","9,000","9,600","18,600","9,300","9,900","19,200","9,600","10,200","19,800","9,900","10,500","20,400","10,200","10,800","21,000","10,600","11,100","21,700","10,900","11,400","22,300","11,200","11,700","22,900"
,Butaleja, Butaleja ,"8,100","8,200","16,300","8,400","8,500","16,900","8,800","8,800","17,600","9,100","9,100","18,200","9,400","9,400","18,800","9,800","9,800","19,600","10,100","10,100","20,200","10,500","10,400","20,900","10,900","10,700","21,600","11,200","11,100","22,300","11,600","11,400","23,000","12,000","11,700","23,700","12,400","12,100","24,500","12,700","12,400","25,100","13,100","12,700","25,800","13,500","13,100","26,600"
,Butaleja, ButalejaTown Council ,"10,000","10,100","20,100","10,400","10,500","20,900","10,800","10,800","21,600","11,200","11,200","22,400","11,600","11,600","23,200","12,000","12,000","24,000","12,500","12,400","24,900","12,900","12,800","25,700","13,300","13,200","26,500","13,800","13,600","27,400","14,300","14,000","28,300","14,700","14,500","29,200","15,200","14,900","30,100","15,600","15,300","30,900","16,100","15,700","31,800","16,500","16,100","32,600"
,Butaleja, Himutu ,"7,500","7,700","15,200","7,800","7,900","15,700","8,100","8,200","16,300","8,400","8,500","16,900","8,700","8,800","17,500","9,000","9,100","18,100","9,400","9,400","18,800","9,700","9,700","19,400","10,000","10,000","20,000","10,400","10,300","20,700","10,700","10,600","21,300","11,100","11,000","22,100","11,400","11,300","22,700","11,800","11,600","23,400","12,100","11,900","24,000","12,400","12,200","24,600"
,Butaleja, Kachonga – Bufujja Town Council ,"4,900","5,200","10,100","5,100","5,400","10,500","5,300","5,600","10,900","5,500","5,800","11,300","5,700","6,000","11,700","6,000","6,200","12,200","6,200","6,400","12,600","6,400","6,600","13,000","6,600","6,800","13,400","6,800","7,000","13,800","7,100","7,200","14,300","7,300","7,500","14,800","7,500","7,700","15,200","7,800","7,900","15,700","8,000","8,100","16,100","8,200","8,300","16,500"
,Butaleja, Kachonga ,"11,300","11,700","23,000","11,700","12,100","23,800","12,200","12,500","24,700","12,600","13,000","25,600","13,100","13,400","26,500","13,600","13,900","27,500","14,100","14,300","28,400","14,600","14,800","29,400","15,100","15,300","30,400","15,600","15,700","31,300","16,100","16,200","32,300","16,700","16,700","33,400","17,200","17,200","34,400","17,700","17,700","35,400","18,200","18,100","36,300","18,700","18,600","37,300"
,Butaleja, Mazimasa ,"8,300","8,500","16,800","8,600","8,800","17,400","8,900","9,100","18,000","9,300","9,500","18,800","9,600","9,800","19,400","10,000","10,100","20,100","10,300","10,500","20,800","10,700","10,800","21,500","11,100","11,100","22,200","11,500","11,500","23,000","11,800","11,800","23,600","12,200","12,200","24,400","12,600","12,500","25,100","13,000","12,900","25,900","13,400","13,200","26,600","13,700","13,600","27,300"
,Butaleja, Nabiganda Town Council ,"4,800","5,300","10,100","5,000","5,500","10,500","5,200","5,700","10,900","5,400","5,900","11,300","5,600","6,100","11,700","5,800","6,300","12,100","6,000","6,500","12,500","6,200","6,700","12,900","6,400","6,900","13,300","6,600","7,100","13,700","6,900","7,300","14,200","7,100","7,600","14,700","7,300","7,800","15,100","7,500","8,000","15,500","7,700","8,200","15,900","8,000","8,400","16,400"
,Butaleja, Nawanjofu ,"9,900","10,300","20,200","10,300","10,600","20,900","10,700","11,000","21,700","11,100","11,400","22,500","11,500","11,800","23,300","11,900","12,200","24,100","12,400","12,600","25,000","12,800","13,000","25,800","13,200","13,400","26,600","13,700","13,800","27,500","14,100","14,300","28,400","14,600","14,700","29,300","15,100","15,100","30,200","15,500","15,500","31,000","16,000","15,900","31,900","16,400","16,300","32,700"
,Butaleja, Naweyo ,"11,100","11,300","22,400","11,500","11,700","23,200","11,900","12,100","24,000","12,400","12,500","24,900","12,800","13,000","25,800","13,300","13,400","26,700","13,800","13,900","27,700","14,300","14,300","28,600","14,800","14,800","29,600","15,300","15,200","30,500","15,800","15,700","31,500","16,300","16,100","32,400","16,800","16,600","33,400","17,300","17,100","34,400","17,900","17,500","35,400","18,300","18,000","36,300"
Buyende,Buyende,,"164,500","170,000","334,500","172,100","177,400","349,500","179,900","185,000","364,900","188,100","192,900","381,000","196,500","201,000","397,500","205,200","209,400","414,600","214,100","218,000","432,100","223,300","226,800","450,100","232,600","235,800","468,400","242,200","244,900","487,100","252,000","254,300","506,300","261,900","263,800","525,700","271,900","273,400","545,300","282,100","283,100","565,200","292,400","292,900","585,300","302,500","302,300","604,800"
,Buyende, Bugaya ,"11,800","11,600","23,400","12,300","12,100","24,400","12,900","12,600","25,500","13,500","13,200","26,700","14,100","13,700","27,800","14,700","14,300","29,000","15,300","14,900","30,200","16,000","15,500","31,500","16,700","16,100","32,800","17,400","16,700","34,100","18,100","17,400","35,500","18,800","18,000","36,800","19,500","18,700","38,200","20,200","19,300","39,500","21,000","20,000","41,000","21,700","20,700","42,400"
,Buyende, Bukungu Town Council ,"15,600","15,700","31,300","16,300","16,400","32,700","17,100","17,100","34,200","17,900","17,900","35,800","18,700","18,600","37,300","19,500","19,400","38,900","20,300","20,200","40,500","21,200","21,000","42,200","22,100","21,800","43,900","23,000","22,700","45,700","23,900","23,500","47,400","24,900","24,400","49,300","25,800","25,300","51,100","26,800","26,200","53,000","27,800","27,100","54,900","28,700","28,000","56,700"
,Buyende, Buyanja ,"2,700","2,800","5,500","2,900","2,900","5,800","3,000","3,000","6,000","3,100","3,100","6,200","3,300","3,300","6,600","3,400","3,400","6,800","3,500","3,600","7,100","3,700","3,700","7,400","3,900","3,800","7,700","4,000","4,000","8,000","4,200","4,100","8,300","4,300","4,300","8,600","4,500","4,500","9,000","4,700","4,600","9,300","4,800","4,800","9,600","5,000","4,900","9,900"
,Buyende, Buyende ,"12,200","11,900","24,100","12,800","12,400","25,200","13,400","13,000","26,400","14,000","13,500","27,500","14,600","14,100","28,700","15,300","14,700","30,000","15,900","15,300","31,200","16,600","15,900","32,500","17,300","16,500","33,800","18,000","17,200","35,200","18,700","17,800","36,500","19,500","18,500","38,000","20,200","19,200","39,400","21,000","19,800","40,800","21,700","20,500","42,200","22,500","21,200","43,700"
,Buyende, BuyendeTown Council ,"12,000","12,100","24,100","12,600","12,600","25,200","13,100","13,100","26,200","13,700","13,700","27,400","14,300","14,300","28,600","15,000","14,900","29,900","15,600","15,500","31,100","16,300","16,100","32,400","17,000","16,700","33,700","17,700","17,400","35,100","18,400","18,100","36,500","19,100","18,700","37,800","19,800","19,400","39,200","20,600","20,100","40,700","21,300","20,800","42,100","22,100","21,500","43,600"
,Buyende, Gumpi ,"19,100","20,200","39,300","19,700","21,200","40,900","20,700","21,900","42,600","21,500","22,800","44,300","22,600","23,700","46,300","23,800","24,700","48,500","24,900","25,700","50,600","25,800","26,800","52,600","26,600","27,900","54,500","28,100","29,000","57,100","29,200","30,200","59,400","30,200","31,300","61,500","31,400","32,200","63,600","32,500","33,600","66,100","33,900","34,600","68,500","35,000","35,600","70,600"
,Buyende, Irundu  ,"18,700","19,900","38,600","19,600","20,800","40,400","20,500","21,700","42,200","21,400","22,600","44,000","22,400","23,600","46,000","23,300","24,600","47,900","24,400","25,600","50,000","25,400","26,600","52,000","26,500","27,700","54,200","27,500","28,700","56,200","28,700","29,800","58,500","29,800","30,900","60,700","30,900","32,100","63,000","32,100","33,200","65,300","33,300","34,400","67,700","34,400","35,500","69,900"
,Buyende, Irundu Town Council ,"6,000","6,400","12,400","6,200","6,600","12,800","6,500","6,900","13,400","6,800","7,200","14,000","7,100","7,500","14,600","7,400","7,800","15,200","7,800","8,200","16,000","8,100","8,500","16,600","8,400","8,800","17,200","8,800","9,200","18,000","9,100","9,500","18,600","9,500","9,900","19,400","9,900","10,200","20,100","10,200","10,600","20,800","10,600","11,000","21,600","11,000","11,300","22,300"
,Buyende, Kagulu ,"14,100","14,300","28,400","14,800","14,900","29,700","15,500","15,600","31,100","16,200","16,200","32,400","16,900","16,900","33,800","17,600","17,600","35,200","18,400","18,400","36,800","19,200","19,100","38,300","20,000","19,900","39,900","20,800","20,600","41,400","21,700","21,400","43,100","22,500","22,200","44,700","23,400","23,000","46,400","24,300","23,800","48,100","25,100","24,700","49,800","26,000","25,500","51,500"
,Buyende, Kidera ,"7,200","7,100","14,300","7,600","7,400","15,000","7,900","7,700","15,600","8,300","8,100","16,400","8,600","8,400","17,000","9,000","8,800","17,800","9,400","9,100","18,500","9,800","9,500","19,300","10,200","9,900","20,100","10,600","10,300","20,900","11,100","10,700","21,800","11,500","11,000","22,500","11,900","11,500","23,400","12,400","11,900","24,300","12,800","12,300","25,100","13,300","12,700","26,000"
,Buyende, Kidera Town Council ,"8,200","8,700","16,900","8,600","9,100","17,700","8,900","9,500","18,400","9,400","9,900","19,300","9,800","10,300","20,100","10,200","10,700","20,900","10,600","11,100","21,700","11,100","11,600","22,700","11,600","12,100","23,700","12,000","12,500","24,500","12,500","13,000","25,500","13,000","13,500","26,500","13,500","14,000","27,500","14,000","14,500","28,500","14,500","15,000","29,500","15,000","15,500","30,500"
,Buyende, Ndolwa ,"10,000","10,600","20,600","10,500","11,100","21,600","11,000","11,600","22,600","11,500","12,100","23,600","12,000","12,600","24,600","12,500","13,100","25,600","13,000","13,600","26,600","13,600","14,200","27,800","14,200","14,800","29,000","14,800","15,300","30,100","15,300","15,900","31,200","16,000","16,500","32,500","16,600","17,100","33,700","17,200","17,700","34,900","17,800","18,300","36,100","18,400","18,900","37,300"
